,MSOA11,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
3196,E02003284,75,100,105,90,90,95,110,110,120,160,140,125,160,170,170,180,195,155,185,145,170
3197,E02003285,70,85,110,75,85,95,80,90,100,95,100,130,155,160,155,180,175,135,160,150,145
3198,E02003286,55,65,75,65,55,80,70,75,75,65,60,70,80,100,100,140,135,90,130,105,100
3199,E02003287,75,130,110,135,115,130,140,120,115,135,120,160,175,185,190,210,195,140,200,160,210
3200,E02003288,100,125,145,115,165,165,135,140,135,140,150,180,175,235,255,245,270,195,195,205,260
3201,E02003289,55,75,100,75,80,75,85,80,75,100,80,75,90,95,120,125,150,115,125,90,110
3202,E02003290,95,110,145,115,160,140,175,145,125,130,175,145,195,175,210,240,265,175,170,175,220
3203,E02003291,75,110,125,140,130,115,95,100,115,115,110,140,130,175,210,245,255,175,155,155,160
3204,E02003292,90,140,115,105,125,125,145,130,125,155,205,180,190,225,210,235,255,185,195,210,215
3205,E02003293,85,125,125,135,135,125,130,150,130,135,175,140,175,190,225,255,270,180,220,230,230
3206,E02003294,45,85,90,75,95,90,80,70,70,95,90,130,120,110,140,170,165,135,180,120,155
3207,E02003295,70,95,115,105,90,110,110,150,105,125,95,125,170,140,175,175,170,145,135,130,155
3208,E02003296,40,70,75,55,65,45,50,60,55,70,80,90,90,70,115,110,165,100,90,90,90
3209,E02003297,60,90,95,85,60,80,70,95,110,130,115,100,115,105,135,150,155,100,130,95,120
3210,E02003298,55,90,105,65,85,95,100,95,80,115,110,110,100,120,125,140,175,130,110,130,110
3211,E02003299,45,55,45,55,55,65,45,65,70,65,45,75,65,90,120,70,105,110,85,55,85
3212,E02003300,50,60,75,65,65,75,80,80,75,95,95,80,85,90,110,110,160,85,135,115,105
3213,E02003301,65,115,125,95,75,120,125,125,115,135,140,135,150,150,175,185,185,175,180,155,170
3214,E02003302,85,135,140,120,130,140,120,150,140,125,125,135,140,155,170,215,185,155,165,155,140
3215,E02003303,60,75,85,80,100,110,90,100,95,105,110,120,105,140,150,150,165,120,115,100,110
3216,E02003304,75,115,140,110,110,115,145,155,140,110,140,180,175,195,190,195,190,185,175,150,180
3217,E02003305,35,50,65,55,60,65,60,65,70,60,60,90,70,80,105,130,110,115,85,95,75
3218,E02003307,80,125,135,115,115,145,110,145,125,155,180,150,165,175,200,240,210,185,185,180,160
3219,E02003308,45,75,60,65,45,60,70,60,65,110,80,90,90,90,120,145,145,110,115,90,100
3220,E02003309,50,70,75,60,60,70,60,60,60,80,85,95,90,95,100,100,125,95,90,90,95
3221,E02003310,75,100,110,80,80,115,85,110,105,110,135,140,125,170,140,160,180,150,210,160,160
3222,E02003311,50,95,80,80,60,80,80,90,100,105,145,120,105,140,120,145,180,140,145,110,130
3223,E02003312,35,55,55,40,55,60,45,65,95,85,80,90,70,75,80,90,105,90,100,95,90
3224,E02003313,110,185,180,140,180,150,165,175,195,210,170,195,185,220,235,230,255,225,240,205,250
3225,E02003314,60,90,90,85,70,90,80,100,100,125,135,120,115,135,115,160,145,130,115,110,125
3226,E02003315,45,45,55,60,60,60,70,55,60,70,70,90,110,85,100,100,115,75,75,55,85
3227,E02003316,65,115,115,95,120,110,125,140,130,180,180,175,145,180,185,180,220,145,180,180,190
3228,E02003317,50,70,70,65,85,80,85,95,90,90,90,105,145,160,130,135,160,115,105,125,120
3229,E02003318,50,55,70,45,70,60,55,70,55,80,65,70,60,80,55,85,95,55,75,65,80
3230,E02003319,85,125,100,105,105,85,115,125,105,110,120,120,120,145,145,145,155,130,125,130,155
3231,E02003320,75,90,70,65,80,80,95,105,100,150,115,95,115,110,115,110,125,105,120,130,135
3232,E02003321,70,75,70,90,90,85,85,100,90,85,105,85,90,115,150,130,135,125,115,105,105
3233,E02003322,85,120,95,95,90,120,110,90,105,135,130,125,115,115,130,125,140,95,100,110,100
3234,E02003323,55,90,110,90,85,75,95,125,115,120,115,115,120,130,125,140,160,115,120,135,130
3235,E02003324,75,95,110,95,100,95,105,115,110,125,135,155,140,145,155,165,170,125,135,155,160
3236,E02003325,110,125,115,90,105,110,125,130,155,135,135,130,140,160,165,145,165,110,145,125,135
3237,E02003326,80,95,100,100,100,105,100,90,105,120,115,100,110,125,115,145,150,145,120,110,115
3238,E02003327,70,80,85,100,90,100,85,80,115,125,110,100,105,105,125,115,100,75,90,95,110
3239,E02003328,85,100,145,110,100,120,135,110,120,140,145,170,115,180,155,155,140,130,135,130,150
3240,E02003329,80,95,110,100,95,75,115,90,105,130,110,120,115,100,120,145,140,105,95,95,110
3241,E02003330,55,70,80,70,75,80,55,85,90,95,105,70,75,100,115,100,125,75,115,95,100
3242,E02003331,110,140,135,110,115,140,100,150,180,165,150,170,160,200,190,215,220,160,160,135,125
3243,E02003332,50,70,75,75,80,65,65,65,90,70,85,130,115,165,135,125,140,115,105,85,115
3244,E02003333,80,85,80,100,110,75,85,90,100,105,130,145,110,135,115,165,140,120,140,125,110
3245,E02003334,60,85,80,95,90,80,80,70,80,95,85,70,100,110,115,115,115,95,95,75,85
3246,E02003335,70,90,100,85,105,100,95,90,90,95,140,115,110,110,110,135,155,95,130,105,140
3247,E02003336,45,65,75,60,65,50,60,55,75,75,85,90,100,95,80,95,85,75,90,85,90
3248,E02003337,50,65,75,85,70,70,85,100,95,120,120,95,115,120,120,130,120,95,100,95,115
3249,E02003338,50,85,110,75,75,80,100,95,80,110,110,120,130,125,115,135,105,85,120,115,120
3250,E02003339,50,65,75,80,90,60,90,80,80,80,105,105,100,145,135,160,145,85,105,95,115
3251,E02003340,100,130,155,125,125,140,110,130,170,155,135,160,160,185,185,195,180,165,155,175,155
3252,E02003341,45,40,55,55,60,60,65,55,65,60,75,90,65,75,80,75,110,90,80,90,100
3253,E02003342,45,80,65,65,60,85,65,65,70,95,95,90,70,100,100,115,90,90,65,85,90
3254,E02003343,40,65,60,55,60,55,50,70,65,80,70,65,55,65,60,70,75,55,65,60,65
3255,E02003344,60,95,90,95,85,75,85,95,100,105,120,115,110,90,120,110,130,75,105,95,85
3256,E02003345,45,55,60,50,55,70,55,65,55,80,95,70,55,70,60,70,65,65,50,55,80
3257,E02003346,45,65,65,65,65,60,75,85,75,90,105,105,120,100,110,125,155,110,105,90,105
3258,E02003347,50,65,65,60,65,70,90,90,100,100,90,95,95,85,80,105,90,55,90,90,70
3259,E02003348,45,80,95,85,80,70,70,80,75,100,85,85,95,120,110,85,100,80,95,100,85
3260,E02003349,70,90,80,70,80,75,80,85,95,105,100,95,100,105,90,120,115,100,120,100,115
3261,E02003350,80,80,75,85,85,65,75,90,80,115,100,110,120,130,125,125,125,105,120,80,125
3262,E02003351,70,105,105,75,85,100,100,95,105,130,115,135,120,130,135,140,135,120,115,115,120
3263,E02003352,35,55,55,50,40,55,35,55,50,60,65,70,60,80,85,105,95,70,70,40,65
3264,E02003353,30,35,70,50,60,55,50,45,50,55,65,70,85,100,90,95,115,75,105,95,95
3265,E02003354,50,60,80,70,50,85,80,55,70,80,75,85,90,95,80,100,120,90,105,55,80
3266,E02003355,55,80,85,70,55,65,60,60,50,80,95,75,105,90,90,85,85,75,80,65,75
3267,E02003356,35,35,50,45,50,50,45,65,55,50,55,75,60,75,75,85,70,75,80,45,70
3268,E02003357,60,70,100,100,90,75,80,90,105,135,110,100,145,150,135,160,150,95,135,75,105
3269,E02003358,70,90,75,80,85,95,100,80,80,130,125,130,130,165,150,155,160,120,150,95,105
3270,E02003359,35,40,55,40,55,50,60,55,60,55,55,60,75,75,75,70,80,55,70,40,45
3271,E02003360,60,65,60,65,100,70,85,90,105,115,100,140,140,155,150,150,155,110,130,65,125
3272,E02003361,55,50,75,65,55,65,65,65,90,80,105,110,115,85,110,90,90,85,100,55,85
3273,E02003362,40,65,60,55,60,75,95,60,70,115,125,125,85,75,80,95,90,65,70,50,65
3274,E02003363,40,50,55,45,50,50,40,65,50,60,65,80,70,105,65,80,95,65,65,50,65
3275,E02003364,55,65,85,55,55,50,50,65,75,60,70,75,75,100,85,60,75,70,65,35,65
3276,E02003365,55,50,65,65,65,65,55,70,75,60,75,110,90,70,75,65,70,60,105,35,60
3277,E02003366,45,65,55,65,60,70,75,70,65,75,75,65,95,95,90,75,80,75,70,20,45
3278,E02003367,40,40,55,55,40,50,50,45,65,45,35,55,65,75,90,85,95,70,75,90,75
3279,E02003368,40,70,50,45,70,70,55,70,70,45,85,110,95,125,95,115,100,70,90,90,90
3280,E02003369,50,60,55,55,50,55,40,60,55,55,60,40,70,65,60,75,70,40,75,85,65
3281,E02003370,40,55,55,55,65,55,55,70,55,60,75,75,75,85,85,60,70,55,60,95,95
3282,E02003371,45,40,50,55,50,55,45,60,60,55,65,65,70,70,75,75,75,70,65,75,95
3283,E02003372,50,65,70,70,80,65,85,85,95,80,80,90,90,135,90,100,110,80,115,115,115
3284,E02003373,30,45,60,65,65,75,60,75,60,85,65,60,75,100,105,90,80,60,75,80,90
3285,E02003374,40,35,40,45,45,55,50,50,45,70,85,80,85,80,70,85,60,70,60,75,85
3286,E02003375,35,40,70,40,60,60,70,70,50,70,55,70,95,120,70,100,85,50,95,115,105
3287,E02003376,40,45,40,40,55,40,70,60,55,60,70,80,70,85,70,110,105,80,105,105,105
3288,E02003377,55,55,80,65,75,105,85,115,100,115,95,95,90,135,125,155,160,110,165,135,150
3289,E02003378,70,80,90,70,80,75,80,90,110,100,105,110,100,145,125,145,145,95,120,130,125
3290,E02003379,40,75,70,70,60,70,65,85,85,95,80,70,75,105,105,80,105,70,90,90,100
3291,E02003380,45,80,65,60,55,75,75,100,95,110,85,80,90,110,120,110,110,75,90,120,105
3292,E02003381,30,65,55,50,45,50,70,50,40,55,70,95,80,95,80,70,75,70,70,80,80
3293,E02003382,60,75,95,90,65,110,105,100,80,100,120,140,125,120,115,120,140,85,105,130,120
3294,E02003383,35,50,70,65,50,75,75,65,90,95,70,60,75,80,70,85,70,75,85,75,100
3295,E02003384,20,45,50,55,50,50,65,60,55,55,85,60,60,75,80,85,110,75,75,95,105
3296,E02003385,50,60,75,55,60,90,75,85,95,105,95,110,110,115,120,110,145,115,145,170,185
3297,E02003386,50,90,85,70,70,95,110,95,75,90,80,115,105,100,110,155,115,105,140,145,150
3298,E02003387,50,65,60,65,60,85,110,100,80,95,90,115,110,115,110,115,125,90,80,105,120
3299,E02003388,40,55,50,35,45,50,60,75,65,95,75,85,70,90,70,65,60,55,60,85,75
3300,E02003389,35,65,55,45,50,75,70,70,60,80,80,70,75,110,100,95,75,65,70,95,95
3301,E02003390,45,50,50,50,50,60,75,80,70,70,70,65,60,60,65,60,65,35,50,70,70
3302,E02003391,55,75,90,90,75,105,85,110,135,110,80,110,100,120,120,95,90,75,105,85,85
3303,E02003392,50,75,70,65,95,90,100,90,100,85,115,120,115,125,125,100,90,90,105,110,110
3304,E02003393,50,80,80,80,85,90,85,80,85,95,95,110,110,125,115,100,110,95,105,130,115
3305,E02003394,75,95,125,120,110,135,135,120,125,140,165,150,150,195,180,190,155,140,160,155,180
3306,E02003395,65,65,75,80,85,100,115,110,95,140,120,120,145,160,145,160,105,100,120,145,140
3307,E02003396,65,100,90,105,100,95,105,110,110,110,100,140,165,190,115,130,135,105,115,135,170
3308,E02003397,90,110,130,100,110,125,135,105,125,155,145,135,160,180,160,170,165,135,185,180,190
3309,E02003398,75,100,100,70,90,100,95,100,115,130,125,150,140,170,145,135,125,100,150,140,175
3310,E02003399,60,90,105,105,115,100,130,125,120,105,130,110,150,180,160,145,110,120,130,155,160
3311,E02003400,30,55,65,50,60,60,55,60,75,75,80,85,90,100,110,105,100,85,95,110,120
3312,E02003401,90,95,100,110,90,125,125,125,120,135,130,120,160,140,160,125,170,115,155,175,180
3313,E02003402,50,75,60,70,70,65,70,100,105,95,90,110,110,135,130,95,135,95,155,135,120
3314,E02003403,90,140,165,105,110,125,135,130,130,130,120,135,180,190,150,160,185,155,160,185,160
3315,E02003404,60,115,105,70,80,105,80,100,90,100,80,100,105,130,115,95,120,95,85,95,70
3316,E02003405,110,130,160,135,130,125,140,180,180,165,195,165,170,245,215,220,215,175,205,235,215
3317,E02003406,80,95,90,85,100,110,100,115,120,120,105,110,175,180,190,180,150,120,150,155,145
3318,E02003407,95,115,160,165,125,175,135,140,145,150,155,190,180,310,225,290,275,155,170,70,85
3319,E02003408,75,85,120,130,95,105,110,135,135,140,155,195,225,225,240,230,205,180,175,80,85
3320,E02003409,45,70,120,85,90,95,135,100,135,160,155,170,150,175,185,170,190,120,145,70,80
3321,E02003410,105,120,145,145,120,115,165,175,165,210,180,205,210,265,265,300,260,200,215,105,120
3322,E02003411,105,140,155,155,135,160,175,185,175,205,235,285,240,270,245,300,280,240,215,110,165
3323,E02003412,55,90,100,90,110,95,95,85,95,95,135,145,140,180,170,190,190,130,170,85,100
3324,E02003413,105,100,165,170,145,160,160,180,200,205,225,290,305,315,335,295,310,215,260,110,135
3325,E02003414,60,85,105,65,90,110,110,110,125,145,170,175,185,250,225,210,225,190,210,105,110
3326,E02003415,95,105,130,175,140,145,140,135,190,240,215,255,230,275,285,310,270,230,260,120,140
3327,E02003416,45,55,90,80,105,95,115,100,80,90,100,125,125,165,150,180,205,120,140,45,65
3328,E02003417,50,70,95,85,75,75,75,90,95,100,105,145,165,205,205,225,245,180,195,85,90
3329,E02003418,60,90,130,105,105,115,130,120,120,190,150,185,170,245,240,240,215,170,160,85,95
3330,E02003419,40,75,95,75,90,85,90,100,120,130,105,125,155,150,165,165,185,150,170,70,85
3331,E02003420,25,40,55,70,40,70,45,75,60,70,95,100,140,135,125,145,160,90,120,35,45
3332,E02003421,35,45,55,40,45,40,40,40,70,55,55,75,100,90,100,120,95,75,70,35,45
3333,E02003422,65,75,100,90,95,95,90,80,110,110,130,140,170,155,180,205,185,125,185,100,125
3334,E02003423,40,55,65,65,60,65,65,80,85,105,95,105,110,130,135,140,135,95,125,35,65
3335,E02003424,25,45,45,45,50,65,70,60,65,95,70,105,95,110,135,160,170,100,140,60,70
3336,E02003425,60,95,95,115,100,140,120,110,135,170,150,180,190,220,240,285,270,155,215,90,110
3337,E02003426,55,65,90,75,95,70,75,90,80,80,95,120,140,135,140,165,140,110,150,75,85
3338,E02003427,55,65,85,95,70,65,60,75,50,100,110,105,130,125,135,135,155,105,125,70,85
3339,E02003428,45,70,85,80,75,60,75,60,70,105,115,150,140,125,155,165,115,65,110,55,75
3340,E02003429,35,45,50,50,65,80,55,65,75,65,85,95,115,125,140,155,140,85,105,65,60
3341,E02003430,40,45,60,60,65,60,55,55,35,60,65,70,80,95,95,75,70,65,80,50,35
3342,E02003431,45,60,85,80,75,65,60,60,65,90,95,100,130,140,130,145,130,90,100,50,70
3343,E02003432,45,55,55,55,45,60,65,65,80,80,85,85,75,110,120,115,140,80,120,60,75
3344,E02003433,45,50,70,65,70,55,65,75,65,85,90,95,85,120,110,125,125,90,100,70,65
3345,E02003434,55,75,125,110,85,130,120,160,125,145,140,160,175,195,180,230,195,130,160,75,120
3346,E02003435,30,45,45,40,50,60,65,65,55,55,80,80,65,110,95,90,135,60,90,40,65
3347,E02003436,45,65,90,90,85,75,85,85,95,100,90,120,95,110,125,145,155,115,105,85,100
3348,E02003437,45,55,70,70,55,65,50,50,55,60,75,65,70,90,65,75,105,90,65,40,60
3349,E02003438,45,55,75,90,60,70,80,80,70,85,110,95,105,125,125,135,135,90,115,55,120
3350,E02003439,30,40,50,45,55,50,40,45,65,55,60,65,80,75,60,60,60,50,55,65,90
3351,E02003440,45,65,85,45,60,60,60,90,100,90,80,110,105,115,105,115,65,75,85,90,105
3352,E02003441,40,65,55,85,65,60,90,90,95,75,95,95,95,115,95,95,100,75,100,130,105
3353,E02003442,45,55,45,55,45,60,60,50,50,50,65,70,65,95,100,95,90,85,90,90,90
3354,E02003443,60,85,75,80,65,85,105,100,100,85,90,110,90,125,115,120,105,120,110,185,135
3355,E02003444,45,75,100,90,80,75,80,105,85,85,85,95,120,150,125,140,160,110,135,160,130
3356,E02003445,55,70,80,85,75,90,95,80,70,75,80,70,110,110,100,120,120,100,125,85,120
3357,E02003446,40,45,55,80,55,80,75,80,70,105,75,70,95,90,80,85,90,75,120,105,75
3358,E02003447,60,90,90,65,110,90,110,105,95,100,110,125,135,125,140,135,130,115,130,185,160
3359,E02003448,40,50,65,35,55,55,55,45,45,45,50,60,80,75,75,90,95,75,90,80,120
3360,E02003449,30,45,60,45,55,50,75,65,50,65,75,65,80,90,80,105,100,70,95,95,65
3361,E02003450,35,75,70,90,80,95,115,95,90,105,120,125,165,190,160,165,160,95,140,195,180
3362,E02003451,85,90,80,85,85,90,95,85,110,115,110,145,150,185,150,170,150,90,120,155,160
3363,E02003452,25,40,25,35,40,45,50,55,60,65,60,60,65,95,80,90,105,75,80,85,65
3364,E02003453,25,35,40,25,50,40,35,40,50,50,40,35,50,70,80,70,60,45,60,55,80
3365,E02003454,30,55,55,60,60,65,70,70,65,95,90,110,115,160,145,125,115,110,105,135,135
3366,E02003455,35,55,70,50,55,70,50,75,50,65,65,90,100,115,80,105,115,105,120,135,140
3367,E02003456,50,80,70,70,70,60,75,80,80,90,75,90,85,90,85,75,90,60,110,105,90
3368,E02003457,45,60,75,55,70,65,75,65,65,70,65,60,75,85,70,110,70,65,70,85,100
3369,E02003458,30,60,45,65,65,60,55,50,60,70,85,75,75,85,90,100,120,90,105,60,70
3370,E02003459,45,90,70,40,55,85,65,70,80,100,105,100,110,130,100,130,125,80,110,120,115
3371,E02003460,45,75,70,40,45,100,65,95,110,150,170,210,160,165,180,195,180,100,180,180,115
3372,E02003461,65,65,80,25,60,95,105,105,100,110,125,135,135,175,160,175,175,100,140,75,125
3373,E02003462,50,60,75,30,60,90,75,80,100,115,105,85,125,125,135,125,135,75,125,115,125
3374,E02003463,65,70,60,40,60,80,70,90,95,100,95,115,140,135,135,120,110,90,90,90,90
3375,E02003464,70,85,85,35,85,75,85,110,115,120,110,125,115,135,150,140,160,95,130,85,95
3376,E02003465,35,45,45,25,65,55,85,90,100,90,100,105,130,140,135,150,135,105,115,110,115
3377,E02003466,55,85,90,40,60,85,90,100,95,125,140,145,160,135,165,105,120,95,105,95,75
3378,E02003467,60,105,115,45,120,115,130,135,135,120,165,140,175,205,200,220,200,135,130,120,145
3379,E02003468,60,80,60,30,70,80,115,115,105,135,145,145,190,175,165,170,180,100,135,110,130
3380,E02003469,30,55,55,35,50,55,60,80,80,75,75,110,85,100,75,90,85,50,75,70,65
3381,E02003470,55,75,80,50,65,75,80,85,85,115,115,135,160,155,140,125,120,75,95,110,95
3382,E02003471,55,75,80,50,70,90,85,100,90,105,130,90,160,110,135,110,130,80,110,120,75
3383,E02003472,65,85,90,45,75,95,120,110,95,115,125,105,125,140,165,155,140,85,100,105,120
3384,E02003473,45,60,55,20,45,60,55,40,65,75,75,95,95,75,85,60,60,60,60,65,70
3385,E02003474,60,75,75,50,75,90,125,115,135,130,125,150,120,125,155,145,130,95,100,120,105
3386,E02003475,45,65,95,60,90,115,125,165,185,245,255,215,235,230,285,310,335,185,295,250,245
3387,E02003476,85,150,135,70,125,180,150,175,180,200,205,205,215,235,185,205,210,125,125,155,170
3388,E02003477,50,60,85,45,60,85,115,130,125,205,215,170,180,225,230,235,270,175,230,235,215
3389,E02003478,45,60,75,40,55,95,90,90,60,105,110,100,145,120,110,95,95,65,80,90,90
3390,E02003479,50,95,75,60,95,135,120,140,150,135,145,155,180,155,180,195,175,90,130,140,130
3391,E02003480,40,50,90,45,65,90,105,110,110,120,100,80,85,90,110,125,150,85,95,95,80
3392,E02003481,80,115,125,70,150,125,150,150,165,180,185,210,180,180,190,180,180,105,125,130,120
3393,E02003482,35,50,75,35,25,75,80,65,80,75,80,90,90,90,90,100,110,65,95,110,90
3394,E02003483,45,55,75,65,75,130,115,125,160,145,145,155,145,150,165,130,170,85,130,110,120
3395,E02003484,55,80,70,35,50,70,75,100,120,125,115,140,130,145,135,125,115,85,90,80,85
3396,E02003485,100,115,140,55,105,115,115,135,135,180,160,195,195,195,205,165,210,150,180,165,170
3397,E02003486,45,65,65,35,55,75,70,100,105,125,145,115,145,165,130,135,130,75,95,105,110
3398,E02003487,80,110,145,65,100,135,115,145,135,160,160,145,175,175,155,170,195,135,145,140,100
3399,E02003488,80,110,105,45,80,125,125,155,150,180,175,180,160,165,215,180,215,125,125,130,115
3400,E02003489,70,105,75,40,90,90,95,115,105,125,155,150,170,180,185,225,190,135,135,135,130
3401,E02003490,85,90,130,65,75,105,120,140,150,180,180,190,230,215,255,290,260,180,200,175,220
3402,E02003491,45,75,95,85,80,110,95,80,80,100,110,120,130,135,125,145,155,90,100,120,125
3403,E02003492,35,80,90,90,120,95,95,85,95,95,100,80,80,115,125,140,140,85,90,115,145
3404,E02003493,35,65,65,95,90,100,100,110,110,90,95,115,105,130,105,95,105,90,90,120,110
3405,E02003494,30,35,55,50,55,75,55,55,80,70,75,90,85,100,90,75,85,65,75,55,100
3406,E02003495,35,60,75,70,90,80,85,90,95,65,70,90,105,115,100,115,125,85,115,135,130
3407,E02003496,50,85,75,100,90,110,85,105,115,140,120,115,115,160,145,150,145,105,120,155,135
3408,E02003497,25,40,65,60,70,80,75,90,65,70,95,90,80,110,95,90,115,85,95,85,80
3409,E02003498,75,85,120,120,115,160,105,135,140,125,115,135,150,170,150,120,145,95,110,135,165
3410,E02003499,60,105,105,140,160,135,125,120,120,110,120,140,165,160,135,160,165,100,140,155,150
3411,E02003500,55,55,55,60,60,65,55,60,60,55,70,70,65,65,65,60,75,55,85,80,80
3412,E02003501,35,65,70,60,70,85,80,85,85,100,80,110,100,125,100,95,110,85,90,130,125
3413,E02003502,50,70,100,85,95,100,90,125,110,130,120,110,95,140,150,130,165,130,125,135,140
3414,E02003503,40,65,95,90,105,125,105,110,120,120,130,145,170,155,180,155,160,115,135,125,155
3415,E02003504,35,60,60,70,85,100,90,80,55,65,70,75,90,120,75,95,110,85,90,100,130
3416,E02003505,25,55,55,55,70,75,65,55,60,55,55,60,60,75,60,60,95,75,75,90,80
3417,E02003506,40,50,60,60,80,80,75,75,65,75,100,70,80,140,80,90,95,75,80,80,90
